7.428000000000000000e+03,6.366000000000000000e+03,6.173000000000000000e+03,6.585000000000000000e+03,7.042000000000000000e+03,6.812000000000000000e+03,6.631000000000000000e+03,6.193000000000000000e+03,6.902000000000000000e+03,6.547000000000000000e+03,6.606000000000000000e+03,6.862000000000000000e+03,7.224000000000000000e+03,6.623000000000000000e+03,6.344000000000000000e+03,5.995000000000000000e+03,5.988000000000000000e+03,6.094000000000000000e+03,5.964000000000000000e+03,5.922000000000000000e+03,6.005000000000000000e+03,5.823000000000000000e+03,6.046000000000000000e+03,6.059000000000000000e+03,5.944000000000000000e+03,6.077000000000000000e+03,6.226000000000000000e+03,6.033000000000000000e+03,5.957000000000000000e+03,5.973000000000000000e+03,6.005000000000000000e+03,6.132000000000000000e+03,6.480000000000000000e+03,6.941000000000000000e+03,7.210000000000000000e+03,6.365000000000000000e+03,6.329000000000000000e+03,6.053000000000000000e+03,6.051000000000000000e+03,5.889000000000000000e+03,6.518000000000000000e+03,6.074000000000000000e+03,5.879000000000000000e+03,6.138000000000000000e+03,6.148000000000000000e+03,5.926000000000000000e+03,6.045000000000000000e+03,6.229000000000000000e+03,5.886000000000000000e+03,6.131000000000000000e+03,5.857000000000000000e+03,6.086000000000000000e+03,6.200000000000000000e+03,6.069000000000000000e+03,6.424000000000000000e+03,6.365000000000000000e+03,6.248000000000000000e+03,6.026000000000000000e+03,6.097000000000000000e+03,6.268000000000000000e+03,6.087000000000000000e+03,6.092000000000000000e+03,6.100000000000000000e+03,5.930000000000000000e+03,6.219000000000000000e+03,6.424000000000000000e+03,6.742000000000000000e+03,7.241000000000000000e+03,6.730000000000000000e+03,6.269000000000000000e+03,6.551000000000000000e+03,6.573000000000000000e+03,6.726000000000000000e+03,6.817000000000000000e+03,6.682000000000000000e+03,6.274000000000000000e+03,6.697000000000000000e+03,6.575000000000000000e+03,7.228000000000000000e+03,7.021000000000000000e+03,6.906000000000000000e+03,6.482000000000000000e+03,6.274000000000000000e+03,6.444000000000000000e+03,6.286000000000000000e+03,6.436000000000000000e+03,6.214000000000000000e+03,6.477000000000000000e+03,6.468000000000000000e+03,6.356000000000000000e+03,6.089000000000000000e+03,6.451000000000000000e+03,6.606000000000000000e+03,6.395000000000000000e+03,6.685000000000000000e+03,6.907000000000000000e+03,7.038000000000000000e+03,6.996000000000000000e+03,6.999000000000000000e+03,7.065000000000000000e+03
7.512000000000000000e+03,6.232000000000000000e+03,6.034000000000000000e+03,6.317000000000000000e+03,6.495000000000000000e+03,6.333000000000000000e+03,6.115000000000000000e+03,6.029000000000000000e+03,5.682000000000000000e+03,5.636000000000000000e+03,6.017000000000000000e+03,6.163000000000000000e+03,6.266000000000000000e+03,6.459000000000000000e+03,5.930000000000000000e+03,5.720000000000000000e+03,5.417000000000000000e+03,5.639000000000000000e+03,5.664000000000000000e+03,5.657000000000000000e+03,5.540000000000000000e+03,5.530000000000000000e+03,5.614000000000000000e+03,5.487000000000000000e+03,5.728000000000000000e+03,5.681000000000000000e+03,5.805000000000000000e+03,5.895000000000000000e+03,5.753000000000000000e+03,5.723000000000000000e+03,5.626000000000000000e+03,5.812000000000000000e+03,6.125000000000000000e+03,6.853000000000000000e+03,7.091000000000000000e+03,6.149000000000000000e+03,5.700000000000000000e+03,5.806000000000000000e+03,5.680000000000000000e+03,5.478000000000000000e+03,5.619000000000000000e+03,5.608000000000000000e+03,5.818000000000000000e+03,5.798000000000000000e+03,5.677000000000000000e+03,5.582000000000000000e+03,5.470000000000000000e+03,5.546000000000000000e+03,5.506000000000000000e+03,5.514000000000000000e+03,5.940000000000000000e+03,5.882000000000000000e+03,5.835000000000000000e+03,5.877000000000000000e+03,5.702000000000000000e+03,5.837000000000000000e+03,5.777000000000000000e+03,5.853000000000000000e+03,5.889000000000000000e+03,5.785000000000000000e+03,5.888000000000000000e+03,5.882000000000000000e+03,5.836000000000000000e+03,5.978000000000000000e+03,5.779000000000000000e+03,5.712000000000000000e+03,6.240000000000000000e+03,6.223000000000000000e+03,6.245000000000000000e+03,5.960000000000000000e+03,6.025000000000000000e+03,5.989000000000000000e+03,6.155000000000000000e+03,5.992000000000000000e+03,6.104000000000000000e+03,5.941000000000000000e+03,6.087000000000000000e+03,6.684000000000000000e+03,7.604000000000000000e+03,7.110000000000000000e+03,6.098000000000000000e+03,5.874000000000000000e+03,5.813000000000000000e+03,5.740000000000000000e+03,5.962000000000000000e+03,6.367000000000000000e+03,6.337000000000000000e+03,6.043000000000000000e+03,6.193000000000000000e+03,5.893000000000000000e+03,5.875000000000000000e+03,5.834000000000000000e+03,5.910000000000000000e+03,6.811000000000000000e+03,6.811000000000000000e+03,6.743000000000000000e+03,6.798000000000000000e+03,6.902000000000000000e+03,6.937000000000000000e+03,6.850000000000000000e+03
7.316000000000000000e+03,5.899000000000000000e+03,6.019000000000000000e+03,6.087000000000000000e+03,6.153000000000000000e+03,5.910000000000000000e+03,5.862000000000000000e+03,5.466000000000000000e+03,5.567000000000000000e+03,5.624000000000000000e+03,5.576000000000000000e+03,6.148000000000000000e+03,5.777000000000000000e+03,5.558000000000000000e+03,5.527000000000000000e+03,5.581000000000000000e+03,5.500000000000000000e+03,5.672000000000000000e+03,6.021000000000000000e+03,6.199000000000000000e+03,5.794000000000000000e+03,5.861000000000000000e+03,5.533000000000000000e+03,5.462000000000000000e+03,5.628000000000000000e+03,5.552000000000000000e+03,5.679000000000000000e+03,5.698000000000000000e+03,5.557000000000000000e+03,5.634000000000000000e+03,5.650000000000000000e+03,5.529000000000000000e+03,5.772000000000000000e+03,6.050000000000000000e+03,5.822000000000000000e+03,5.615000000000000000e+03,5.666000000000000000e+03,5.678000000000000000e+03,5.692000000000000000e+03,5.438000000000000000e+03,5.652000000000000000e+03,5.752000000000000000e+03,5.453000000000000000e+03,5.545000000000000000e+03,5.600000000000000000e+03,5.445000000000000000e+03,5.336000000000000000e+03,5.834000000000000000e+03,5.524000000000000000e+03,5.354000000000000000e+03,5.459000000000000000e+03,5.418000000000000000e+03,5.468000000000000000e+03,5.468000000000000000e+03,5.701000000000000000e+03,5.664000000000000000e+03,5.498000000000000000e+03,5.743000000000000000e+03,5.738000000000000000e+03,5.883000000000000000e+03,5.886000000000000000e+03,5.720000000000000000e+03,5.749000000000000000e+03,5.576000000000000000e+03,5.811000000000000000e+03,5.423000000000000000e+03,5.726000000000000000e+03,5.586000000000000000e+03,5.696000000000000000e+03,6.099000000000000000e+03,6.046000000000000000e+03,5.787000000000000000e+03,5.631000000000000000e+03,5.903000000000000000e+03,6.274000000000000000e+03,5.871000000000000000e+03,6.014000000000000000e+03,5.954000000000000000e+03,6.482000000000000000e+03,6.592000000000000000e+03,6.018000000000000000e+03,5.663000000000000000e+03,5.820000000000000000e+03,5.805000000000000000e+03,5.807000000000000000e+03,6.244000000000000000e+03,6.079000000000000000e+03,5.870000000000000000e+03,6.097000000000000000e+03,6.137000000000000000e+03,5.856000000000000000e+03,5.734000000000000000e+03,6.027000000000000000e+03,6.213000000000000000e+03,6.209000000000000000e+03,6.537000000000000000e+03,6.509000000000000000e+03,6.620000000000000000e+03,6.613000000000000000e+03,6.627000000000000000e+03
6.651000000000000000e+03,5.816000000000000000e+03,5.821000000000000000e+03,5.788000000000000000e+03,5.883000000000000000e+03,5.670000000000000000e+03,5.491000000000000000e+03,5.499000000000000000e+03,5.456000000000000000e+03,5.386000000000000000e+03,5.277000000000000000e+03,5.346000000000000000e+03,5.573000000000000000e+03,5.506000000000000000e+03,5.269000000000000000e+03,5.241000000000000000e+03,5.349000000000000000e+03,5.493000000000000000e+03,5.918000000000000000e+03,6.258000000000000000e+03,6.209000000000000000e+03,5.650000000000000000e+03,5.474000000000000000e+03,5.286000000000000000e+03,5.416000000000000000e+03,5.514000000000000000e+03,5.354000000000000000e+03,5.294000000000000000e+03,5.400000000000000000e+03,5.278000000000000000e+03,5.412000000000000000e+03,5.475000000000000000e+03,5.400000000000000000e+03,5.518000000000000000e+03,5.655000000000000000e+03,5.757000000000000000e+03,5.899000000000000000e+03,6.538000000000000000e+03,6.179000000000000000e+03,5.831000000000000000e+03,5.812000000000000000e+03,5.966000000000000000e+03,6.121000000000000000e+03,5.749000000000000000e+03,5.623000000000000000e+03,5.521000000000000000e+03,5.586000000000000000e+03,5.583000000000000000e+03,5.215000000000000000e+03,5.527000000000000000e+03,5.415000000000000000e+03,5.232000000000000000e+03,5.387000000000000000e+03,5.394000000000000000e+03,5.336000000000000000e+03,5.402000000000000000e+03,5.388000000000000000e+03,5.606000000000000000e+03,5.607000000000000000e+03,5.825000000000000000e+03,5.848000000000000000e+03,5.790000000000000000e+03,5.451000000000000000e+03,5.514000000000000000e+03,5.409000000000000000e+03,5.514000000000000000e+03,5.918000000000000000e+03,6.156000000000000000e+03,6.116000000000000000e+03,5.842000000000000000e+03,5.583000000000000000e+03,5.623000000000000000e+03,5.442000000000000000e+03,5.616000000000000000e+03,5.770000000000000000e+03,5.712000000000000000e+03,5.565000000000000000e+03,5.821000000000000000e+03,5.886000000000000000e+03,5.583000000000000000e+03,5.509000000000000000e+03,5.561000000000000000e+03,5.745000000000000000e+03,5.827000000000000000e+03,6.045000000000000000e+03,6.431000000000000000e+03,6.415000000000000000e+03,6.546000000000000000e+03,6.607000000000000000e+03,6.943000000000000000e+03,6.424000000000000000e+03,6.052000000000000000e+03,5.841000000000000000e+03,5.781000000000000000e+03,6.202000000000000000e+03,6.231000000000000000e+03,6.298000000000000000e+03,6.397000000000000000e+03,6.746000000000000000e+03,6.727000000000000000e+03
6.971000000000000000e+03,5.927000000000000000e+03,5.696000000000000000e+03,5.539000000000000000e+03,5.811000000000000000e+03,5.594000000000000000e+03,5.616000000000000000e+03,5.501000000000000000e+03,5.464000000000000000e+03,5.539000000000000000e+03,5.484000000000000000e+03,5.340000000000000000e+03,5.313000000000000000e+03,5.203000000000000000e+03,5.318000000000000000e+03,5.354000000000000000e+03,5.377000000000000000e+03,5.466000000000000000e+03,5.723000000000000000e+03,5.836000000000000000e+03,5.626000000000000000e+03,5.536000000000000000e+03,5.300000000000000000e+03,5.441000000000000000e+03,5.388000000000000000e+03,5.369000000000000000e+03,5.367000000000000000e+03,5.172000000000000000e+03,5.139000000000000000e+03,5.362000000000000000e+03,5.120000000000000000e+03,5.332000000000000000e+03,5.147000000000000000e+03,5.297000000000000000e+03,5.728000000000000000e+03,5.370000000000000000e+03,6.158000000000000000e+03,6.313000000000000000e+03,6.280000000000000000e+03,5.845000000000000000e+03,6.294000000000000000e+03,5.990000000000000000e+03,5.771000000000000000e+03,5.701000000000000000e+03,5.666000000000000000e+03,5.642000000000000000e+03,5.814000000000000000e+03,5.485000000000000000e+03,5.410000000000000000e+03,5.576000000000000000e+03,5.488000000000000000e+03,5.569000000000000000e+03,5.264000000000000000e+03,5.278000000000000000e+03,5.306000000000000000e+03,5.534000000000000000e+03,5.466000000000000000e+03,5.444000000000000000e+03,5.615000000000000000e+03,5.617000000000000000e+03,5.486000000000000000e+03,5.456000000000000000e+03,5.504000000000000000e+03,5.515000000000000000e+03,5.392000000000000000e+03,5.453000000000000000e+03,5.866000000000000000e+03,6.234000000000000000e+03,6.545000000000000000e+03,5.833000000000000000e+03,5.497000000000000000e+03,5.737000000000000000e+03,5.471000000000000000e+03,5.402000000000000000e+03,5.674000000000000000e+03,5.571000000000000000e+03,5.540000000000000000e+03,5.741000000000000000e+03,5.536000000000000000e+03,5.860000000000000000e+03,5.590000000000000000e+03,5.816000000000000000e+03,5.596000000000000000e+03,5.736000000000000000e+03,5.995000000000000000e+03,6.240000000000000000e+03,6.650000000000000000e+03,6.900000000000000000e+03,7.313000000000000000e+03,7.712000000000000000e+03,7.069000000000000000e+03,6.290000000000000000e+03,5.505000000000000000e+03,5.532000000000000000e+03,5.643000000000000000e+03,5.916000000000000000e+03,6.071000000000000000e+03,6.334000000000000000e+03,6.261000000000000000e+03,6.242000000000000000e+03
6.690000000000000000e+03,5.719000000000000000e+03,5.657000000000000000e+03,5.525000000000000000e+03,5.509000000000000000e+03,5.409000000000000000e+03,5.549000000000000000e+03,5.182000000000000000e+03,5.366000000000000000e+03,5.402000000000000000e+03,5.209000000000000000e+03,5.526000000000000000e+03,5.384000000000000000e+03,5.420000000000000000e+03,5.301000000000000000e+03,5.336000000000000000e+03,5.272000000000000000e+03,5.380000000000000000e+03,5.486000000000000000e+03,5.561000000000000000e+03,5.455000000000000000e+03,5.454000000000000000e+03,5.420000000000000000e+03,5.283000000000000000e+03,5.305000000000000000e+03,5.277000000000000000e+03,5.323000000000000000e+03,5.317000000000000000e+03,5.332000000000000000e+03,5.589000000000000000e+03,5.533000000000000000e+03,5.126000000000000000e+03,5.308000000000000000e+03,5.265000000000000000e+03,5.272000000000000000e+03,5.224000000000000000e+03,5.864000000000000000e+03,5.973000000000000000e+03,6.118000000000000000e+03,6.377000000000000000e+03,6.414000000000000000e+03,5.980000000000000000e+03,5.455000000000000000e+03,5.454000000000000000e+03,5.559000000000000000e+03,5.557000000000000000e+03,5.502000000000000000e+03,5.448000000000000000e+03,5.508000000000000000e+03,5.547000000000000000e+03,5.375000000000000000e+03,5.207000000000000000e+03,5.262000000000000000e+03,5.309000000000000000e+03,5.333000000000000000e+03,5.395000000000000000e+03,5.377000000000000000e+03,5.411000000000000000e+03,5.427000000000000000e+03,5.271000000000000000e+03,5.461000000000000000e+03,5.284000000000000000e+03,5.479000000000000000e+03,5.414000000000000000e+03,5.267000000000000000e+03,5.754000000000000000e+03,5.903000000000000000e+03,6.484000000000000000e+03,6.254000000000000000e+03,5.792000000000000000e+03,5.654000000000000000e+03,5.533000000000000000e+03,5.373000000000000000e+03,5.568000000000000000e+03,5.798000000000000000e+03,5.569000000000000000e+03,5.631000000000000000e+03,5.687000000000000000e+03,5.685000000000000000e+03,5.544000000000000000e+03,5.582000000000000000e+03,5.876000000000000000e+03,5.671000000000000000e+03,5.699000000000000000e+03,6.116000000000000000e+03,6.873000000000000000e+03,7.432000000000000000e+03,7.567000000000000000e+03,8.119000000000000000e+03,8.291000000000000000e+03,6.887000000000000000e+03,5.910000000000000000e+03,5.954000000000000000e+03,5.748000000000000000e+03,5.617000000000000000e+03,5.748000000000000000e+03,6.169000000000000000e+03,6.073000000000000000e+03,6.189000000000000000e+03,6.287000000000000000e+03
6.722000000000000000e+03,5.764000000000000000e+03,5.349000000000000000e+03,5.640000000000000000e+03,5.491000000000000000e+03,5.547000000000000000e+03,5.380000000000000000e+03,5.429000000000000000e+03,5.277000000000000000e+03,5.274000000000000000e+03,5.520000000000000000e+03,5.250000000000000000e+03,5.237000000000000000e+03,5.390000000000000000e+03,5.167000000000000000e+03,5.133000000000000000e+03,5.144000000000000000e+03,5.294000000000000000e+03,5.357000000000000000e+03,5.320000000000000000e+03,5.481000000000000000e+03,5.514000000000000000e+03,5.491000000000000000e+03,5.357000000000000000e+03,5.527000000000000000e+03,5.273000000000000000e+03,5.128000000000000000e+03,5.323000000000000000e+03,5.222000000000000000e+03,5.283000000000000000e+03,5.293000000000000000e+03,5.372000000000000000e+03,5.259000000000000000e+03,5.206000000000000000e+03,5.365000000000000000e+03,5.616000000000000000e+03,6.159000000000000000e+03,6.236000000000000000e+03,5.980000000000000000e+03,6.185000000000000000e+03,6.055000000000000000e+03,5.510000000000000000e+03,5.263000000000000000e+03,5.021000000000000000e+03,5.259000000000000000e+03,5.421000000000000000e+03,5.383000000000000000e+03,5.278000000000000000e+03,5.514000000000000000e+03,5.504000000000000000e+03,7.229000000000000000e+03,5.331000000000000000e+03,5.378000000000000000e+03,5.286000000000000000e+03,5.181000000000000000e+03,5.353000000000000000e+03,5.259000000000000000e+03,5.601000000000000000e+03,5.352000000000000000e+03,5.657000000000000000e+03,5.704000000000000000e+03,5.330000000000000000e+03,5.279000000000000000e+03,5.348000000000000000e+03,5.631000000000000000e+03,5.668000000000000000e+03,6.022000000000000000e+03,6.111000000000000000e+03,5.965000000000000000e+03,6.024000000000000000e+03,5.476000000000000000e+03,5.560000000000000000e+03,5.625000000000000000e+03,5.575000000000000000e+03,5.578000000000000000e+03,5.629000000000000000e+03,5.515000000000000000e+03,5.608000000000000000e+03,5.817000000000000000e+03,5.629000000000000000e+03,5.817000000000000000e+03,5.949000000000000000e+03,5.785000000000000000e+03,5.824000000000000000e+03,5.909000000000000000e+03,6.299000000000000000e+03,7.040000000000000000e+03,7.043000000000000000e+03,7.737000000000000000e+03,7.564000000000000000e+03,6.559000000000000000e+03,5.848000000000000000e+03,5.647000000000000000e+03,5.919000000000000000e+03,5.767000000000000000e+03,5.802000000000000000e+03,6.014000000000000000e+03,5.965000000000000000e+03,6.153000000000000000e+03,6.328000000000000000e+03
6.075000000000000000e+03,5.668000000000000000e+03,5.604000000000000000e+03,5.441000000000000000e+03,5.389000000000000000e+03,5.460000000000000000e+03,5.418000000000000000e+03,5.037000000000000000e+03,5.136000000000000000e+03,5.329000000000000000e+03,5.357000000000000000e+03,5.239000000000000000e+03,5.264000000000000000e+03,5.349000000000000000e+03,5.421000000000000000e+03,5.208000000000000000e+03,5.669000000000000000e+03,5.143000000000000000e+03,5.227000000000000000e+03,5.489000000000000000e+03,5.946000000000000000e+03,6.097000000000000000e+03,5.937000000000000000e+03,5.457000000000000000e+03,5.285000000000000000e+03,5.387000000000000000e+03,5.257000000000000000e+03,5.206000000000000000e+03,5.069000000000000000e+03,5.390000000000000000e+03,5.202000000000000000e+03,5.239000000000000000e+03,5.230000000000000000e+03,5.119000000000000000e+03,5.034000000000000000e+03,5.649000000000000000e+03,6.160000000000000000e+03,6.507000000000000000e+03,5.946000000000000000e+03,5.514000000000000000e+03,5.386000000000000000e+03,5.288000000000000000e+03,5.083000000000000000e+03,5.181000000000000000e+03,5.272000000000000000e+03,5.714000000000000000e+03,5.208000000000000000e+03,5.211000000000000000e+03,5.330000000000000000e+03,5.314000000000000000e+03,5.945000000000000000e+03,5.395000000000000000e+03,5.254000000000000000e+03,5.183000000000000000e+03,5.218000000000000000e+03,5.176000000000000000e+03,5.196000000000000000e+03,5.228000000000000000e+03,5.350000000000000000e+03,5.384000000000000000e+03,5.370000000000000000e+03,5.404000000000000000e+03,5.411000000000000000e+03,5.596000000000000000e+03,5.620000000000000000e+03,6.011000000000000000e+03,6.036000000000000000e+03,5.768000000000000000e+03,5.708000000000000000e+03,5.881000000000000000e+03,5.563000000000000000e+03,5.831000000000000000e+03,5.533000000000000000e+03,5.508000000000000000e+03,5.512000000000000000e+03,5.693000000000000000e+03,5.502000000000000000e+03,5.626000000000000000e+03,5.653000000000000000e+03,5.732000000000000000e+03,5.503000000000000000e+03,5.564000000000000000e+03,5.563000000000000000e+03,5.442000000000000000e+03,5.667000000000000000e+03,5.933000000000000000e+03,6.254000000000000000e+03,6.280000000000000000e+03,6.668000000000000000e+03,6.454000000000000000e+03,6.106000000000000000e+03,5.595000000000000000e+03,5.631000000000000000e+03,5.623000000000000000e+03,5.756000000000000000e+03,5.557000000000000000e+03,5.679000000000000000e+03,5.675000000000000000e+03,6.074000000000000000e+03,6.226000000000000000e+03
6.461000000000000000e+03,5.533000000000000000e+03,5.330000000000000000e+03,5.492000000000000000e+03,5.294000000000000000e+03,5.250000000000000000e+03,5.453000000000000000e+03,5.211000000000000000e+03,5.149000000000000000e+03,5.296000000000000000e+03,5.110000000000000000e+03,5.276000000000000000e+03,5.368000000000000000e+03,5.449000000000000000e+03,5.328000000000000000e+03,5.106000000000000000e+03,5.321000000000000000e+03,5.110000000000000000e+03,5.523000000000000000e+03,6.044000000000000000e+03,5.994000000000000000e+03,6.791000000000000000e+03,5.802000000000000000e+03,5.470000000000000000e+03,5.354000000000000000e+03,5.226000000000000000e+03,5.294000000000000000e+03,5.175000000000000000e+03,5.278000000000000000e+03,5.076000000000000000e+03,5.247000000000000000e+03,5.420000000000000000e+03,5.230000000000000000e+03,5.359000000000000000e+03,5.297000000000000000e+03,5.283000000000000000e+03,5.871000000000000000e+03,5.900000000000000000e+03,5.508000000000000000e+03,5.219000000000000000e+03,5.084000000000000000e+03,5.128000000000000000e+03,5.230000000000000000e+03,5.234000000000000000e+03,5.281000000000000000e+03,5.332000000000000000e+03,5.655000000000000000e+03,5.537000000000000000e+03,5.209000000000000000e+03,5.369000000000000000e+03,5.366000000000000000e+03,5.338000000000000000e+03,5.357000000000000000e+03,5.061000000000000000e+03,5.172000000000000000e+03,5.158000000000000000e+03,5.247000000000000000e+03,5.148000000000000000e+03,5.208000000000000000e+03,5.270000000000000000e+03,5.457000000000000000e+03,5.488000000000000000e+03,5.420000000000000000e+03,5.476000000000000000e+03,5.440000000000000000e+03,5.881000000000000000e+03,5.875000000000000000e+03,5.810000000000000000e+03,5.809000000000000000e+03,5.386000000000000000e+03,5.482000000000000000e+03,5.627000000000000000e+03,5.582000000000000000e+03,5.300000000000000000e+03,5.446000000000000000e+03,5.797000000000000000e+03,5.504000000000000000e+03,5.719000000000000000e+03,5.800000000000000000e+03,5.638000000000000000e+03,5.642000000000000000e+03,5.350000000000000000e+03,5.519000000000000000e+03,5.384000000000000000e+03,5.604000000000000000e+03,5.564000000000000000e+03,5.602000000000000000e+03,5.937000000000000000e+03,5.887000000000000000e+03,6.052000000000000000e+03,5.779000000000000000e+03,5.711000000000000000e+03,5.574000000000000000e+03,5.510000000000000000e+03,5.842000000000000000e+03,5.716000000000000000e+03,6.165000000000000000e+03,6.176000000000000000e+03,6.186000000000000000e+03,6.227000000000000000e+03
6.106000000000000000e+03,5.509000000000000000e+03,5.957000000000000000e+03,5.555000000000000000e+03,5.335000000000000000e+03,5.661000000000000000e+03,5.303000000000000000e+03,5.203000000000000000e+03,5.069000000000000000e+03,5.207000000000000000e+03,5.247000000000000000e+03,5.623000000000000000e+03,5.640000000000000000e+03,5.911000000000000000e+03,5.407000000000000000e+03,5.208000000000000000e+03,5.005000000000000000e+03,5.158000000000000000e+03,5.379000000000000000e+03,5.474000000000000000e+03,5.845000000000000000e+03,5.979000000000000000e+03,5.872000000000000000e+03,5.464000000000000000e+03,5.193000000000000000e+03,5.246000000000000000e+03,5.311000000000000000e+03,5.241000000000000000e+03,5.172000000000000000e+03,5.262000000000000000e+03,5.236000000000000000e+03,5.129000000000000000e+03,5.370000000000000000e+03,5.198000000000000000e+03,5.238000000000000000e+03,5.302000000000000000e+03,5.345000000000000000e+03,5.307000000000000000e+03,5.271000000000000000e+03,5.106000000000000000e+03,5.238000000000000000e+03,5.100000000000000000e+03,5.213000000000000000e+03,5.456000000000000000e+03,5.133000000000000000e+03,5.259000000000000000e+03,5.105000000000000000e+03,5.265000000000000000e+03,5.284000000000000000e+03,5.396000000000000000e+03,5.345000000000000000e+03,5.355000000000000000e+03,5.264000000000000000e+03,5.131000000000000000e+03,5.522000000000000000e+03,5.506000000000000000e+03,5.194000000000000000e+03,5.174000000000000000e+03,5.301000000000000000e+03,5.350000000000000000e+03,5.319000000000000000e+03,5.380000000000000000e+03,5.289000000000000000e+03,5.295000000000000000e+03,5.421000000000000000e+03,5.633000000000000000e+03,5.933000000000000000e+03,5.769000000000000000e+03,5.706000000000000000e+03,5.639000000000000000e+03,5.631000000000000000e+03,5.733000000000000000e+03,5.776000000000000000e+03,5.791000000000000000e+03,5.625000000000000000e+03,5.549000000000000000e+03,5.597000000000000000e+03,5.704000000000000000e+03,5.830000000000000000e+03,5.778000000000000000e+03,5.445000000000000000e+03,5.578000000000000000e+03,5.529000000000000000e+03,5.682000000000000000e+03,5.604000000000000000e+03,5.389000000000000000e+03,5.773000000000000000e+03,5.669000000000000000e+03,5.703000000000000000e+03,5.728000000000000000e+03,6.115000000000000000e+03,5.985000000000000000e+03,6.396000000000000000e+03,5.810000000000000000e+03,5.585000000000000000e+03,5.632000000000000000e+03,5.745000000000000000e+03,5.782000000000000000e+03,6.085000000000000000e+03,6.141000000000000000e+03
