6.669000000000000000e+03,5.347000000000000000e+03,5.350000000000000000e+03,5.490000000000000000e+03,5.833000000000000000e+03,6.171000000000000000e+03,5.611000000000000000e+03,5.504000000000000000e+03,5.826000000000000000e+03,6.397000000000000000e+03,6.092000000000000000e+03,7.557000000000000000e+03,1.015600000000000000e+04,7.737000000000000000e+03,5.137000000000000000e+03,4.803000000000000000e+03,4.830000000000000000e+03,5.099000000000000000e+03,5.260000000000000000e+03,5.484000000000000000e+03,5.362000000000000000e+03,5.224000000000000000e+03,4.982000000000000000e+03,5.142000000000000000e+03,5.031000000000000000e+03,5.522000000000000000e+03,6.018000000000000000e+03,6.292000000000000000e+03,5.956000000000000000e+03,5.634000000000000000e+03,5.201000000000000000e+03,5.233000000000000000e+03,5.590000000000000000e+03,6.928000000000000000e+03,6.353000000000000000e+03,5.713000000000000000e+03,5.221000000000000000e+03,4.968000000000000000e+03,4.769000000000000000e+03,4.547000000000000000e+03,4.606000000000000000e+03,4.586000000000000000e+03,4.690000000000000000e+03,4.532000000000000000e+03,4.611000000000000000e+03,4.606000000000000000e+03,4.610000000000000000e+03,4.823000000000000000e+03,4.821000000000000000e+03,4.965000000000000000e+03,4.748000000000000000e+03,5.028000000000000000e+03,4.880000000000000000e+03,5.014000000000000000e+03,5.054000000000000000e+03,5.289000000000000000e+03,5.363000000000000000e+03,4.806000000000000000e+03,4.851000000000000000e+03,4.974000000000000000e+03,4.900000000000000000e+03,4.934000000000000000e+03,4.838000000000000000e+03,4.788000000000000000e+03,4.680000000000000000e+03,5.155000000000000000e+03,5.224000000000000000e+03,6.043000000000000000e+03,5.132000000000000000e+03,4.965000000000000000e+03,5.178000000000000000e+03,6.510000000000000000e+03,6.292000000000000000e+03,5.680000000000000000e+03,5.526000000000000000e+03,5.875000000000000000e+03,5.523000000000000000e+03,5.598000000000000000e+03,5.311000000000000000e+03,5.147000000000000000e+03,4.908000000000000000e+03,5.055000000000000000e+03,5.294000000000000000e+03,5.155000000000000000e+03,5.241000000000000000e+03,5.124000000000000000e+03,5.248000000000000000e+03,5.749000000000000000e+03,5.920000000000000000e+03,5.820000000000000000e+03,5.393000000000000000e+03,5.171000000000000000e+03,5.241000000000000000e+03,5.681000000000000000e+03,6.597000000000000000e+03,6.552000000000000000e+03,6.306000000000000000e+03,6.210000000000000000e+03,5.780000000000000000e+03,5.467000000000000000e+03
5.426000000000000000e+03,4.894000000000000000e+03,5.342000000000000000e+03,5.637000000000000000e+03,4.985000000000000000e+03,5.586000000000000000e+03,5.069000000000000000e+03,4.806000000000000000e+03,4.949000000000000000e+03,5.051000000000000000e+03,4.898000000000000000e+03,6.168000000000000000e+03,7.492000000000000000e+03,6.597000000000000000e+03,4.407000000000000000e+03,4.185000000000000000e+03,4.299000000000000000e+03,4.621000000000000000e+03,4.958000000000000000e+03,5.056000000000000000e+03,4.863000000000000000e+03,4.437000000000000000e+03,4.487000000000000000e+03,4.492000000000000000e+03,4.443000000000000000e+03,5.080000000000000000e+03,6.139000000000000000e+03,6.572000000000000000e+03,5.830000000000000000e+03,4.652000000000000000e+03,4.551000000000000000e+03,4.574000000000000000e+03,5.486000000000000000e+03,6.611000000000000000e+03,6.562000000000000000e+03,4.519000000000000000e+03,4.334000000000000000e+03,4.243000000000000000e+03,4.046000000000000000e+03,4.140000000000000000e+03,4.186000000000000000e+03,4.182000000000000000e+03,4.165000000000000000e+03,3.970000000000000000e+03,4.130000000000000000e+03,4.414000000000000000e+03,4.234000000000000000e+03,4.383000000000000000e+03,4.480000000000000000e+03,4.292000000000000000e+03,4.410000000000000000e+03,4.638000000000000000e+03,4.437000000000000000e+03,4.439000000000000000e+03,4.362000000000000000e+03,4.739000000000000000e+03,4.724000000000000000e+03,4.340000000000000000e+03,4.244000000000000000e+03,4.500000000000000000e+03,4.623000000000000000e+03,4.503000000000000000e+03,4.435000000000000000e+03,4.338000000000000000e+03,4.416000000000000000e+03,4.594000000000000000e+03,5.045000000000000000e+03,4.986000000000000000e+03,4.346000000000000000e+03,4.458000000000000000e+03,4.779000000000000000e+03,5.088000000000000000e+03,5.299000000000000000e+03,4.874000000000000000e+03,4.842000000000000000e+03,4.799000000000000000e+03,5.118000000000000000e+03,4.993000000000000000e+03,4.984000000000000000e+03,4.760000000000000000e+03,4.585000000000000000e+03,4.469000000000000000e+03,4.524000000000000000e+03,4.438000000000000000e+03,4.385000000000000000e+03,4.827000000000000000e+03,4.733000000000000000e+03,4.828000000000000000e+03,4.851000000000000000e+03,5.149000000000000000e+03,4.964000000000000000e+03,4.752000000000000000e+03,4.845000000000000000e+03,5.801000000000000000e+03,8.369000000000000000e+03,8.428000000000000000e+03,6.805000000000000000e+03,7.015000000000000000e+03,6.487000000000000000e+03,5.418000000000000000e+03
4.692000000000000000e+03,4.855000000000000000e+03,5.997000000000000000e+03,6.323000000000000000e+03,5.395000000000000000e+03,4.698000000000000000e+03,4.411000000000000000e+03,4.250000000000000000e+03,4.240000000000000000e+03,4.541000000000000000e+03,4.424000000000000000e+03,4.246000000000000000e+03,4.452000000000000000e+03,4.159000000000000000e+03,4.157000000000000000e+03,4.216000000000000000e+03,4.114000000000000000e+03,4.490000000000000000e+03,4.847000000000000000e+03,4.736000000000000000e+03,4.472000000000000000e+03,4.303000000000000000e+03,4.132000000000000000e+03,4.112000000000000000e+03,4.375000000000000000e+03,4.705000000000000000e+03,5.428000000000000000e+03,6.111000000000000000e+03,5.155000000000000000e+03,4.342000000000000000e+03,3.959000000000000000e+03,4.083000000000000000e+03,4.733000000000000000e+03,6.522000000000000000e+03,6.369000000000000000e+03,4.607000000000000000e+03,4.200000000000000000e+03,4.259000000000000000e+03,4.123000000000000000e+03,3.832000000000000000e+03,4.054000000000000000e+03,4.181000000000000000e+03,4.096000000000000000e+03,4.028000000000000000e+03,4.076000000000000000e+03,4.083000000000000000e+03,4.171000000000000000e+03,4.185000000000000000e+03,4.267000000000000000e+03,4.218000000000000000e+03,4.084000000000000000e+03,4.094000000000000000e+03,4.023000000000000000e+03,4.057000000000000000e+03,4.503000000000000000e+03,4.725000000000000000e+03,4.762000000000000000e+03,4.392000000000000000e+03,4.350000000000000000e+03,4.480000000000000000e+03,5.746000000000000000e+03,5.771000000000000000e+03,4.771000000000000000e+03,4.183000000000000000e+03,4.299000000000000000e+03,4.455000000000000000e+03,4.709000000000000000e+03,4.683000000000000000e+03,4.576000000000000000e+03,4.122000000000000000e+03,4.284000000000000000e+03,4.124000000000000000e+03,4.243000000000000000e+03,4.286000000000000000e+03,4.642000000000000000e+03,4.807000000000000000e+03,4.881000000000000000e+03,4.872000000000000000e+03,4.869000000000000000e+03,4.942000000000000000e+03,4.159000000000000000e+03,4.206000000000000000e+03,4.358000000000000000e+03,4.182000000000000000e+03,4.477000000000000000e+03,4.980000000000000000e+03,5.322000000000000000e+03,5.016000000000000000e+03,4.747000000000000000e+03,5.083000000000000000e+03,4.786000000000000000e+03,4.437000000000000000e+03,4.596000000000000000e+03,5.565000000000000000e+03,7.111000000000000000e+03,7.097000000000000000e+03,6.579000000000000000e+03,6.691000000000000000e+03,7.302000000000000000e+03,6.361000000000000000e+03
5.777000000000000000e+03,4.526000000000000000e+03,4.973000000000000000e+03,5.584000000000000000e+03,5.739000000000000000e+03,5.194000000000000000e+03,4.444000000000000000e+03,4.159000000000000000e+03,4.153000000000000000e+03,4.195000000000000000e+03,4.527000000000000000e+03,4.312000000000000000e+03,4.528000000000000000e+03,4.007000000000000000e+03,4.152000000000000000e+03,3.956000000000000000e+03,4.027000000000000000e+03,4.272000000000000000e+03,4.840000000000000000e+03,5.401000000000000000e+03,4.479000000000000000e+03,4.281000000000000000e+03,4.077000000000000000e+03,4.144000000000000000e+03,4.460000000000000000e+03,4.374000000000000000e+03,4.725000000000000000e+03,4.523000000000000000e+03,4.475000000000000000e+03,3.947000000000000000e+03,3.822000000000000000e+03,3.852000000000000000e+03,4.298000000000000000e+03,4.664000000000000000e+03,4.789000000000000000e+03,4.511000000000000000e+03,4.405000000000000000e+03,4.475000000000000000e+03,4.398000000000000000e+03,4.187000000000000000e+03,4.119000000000000000e+03,5.130000000000000000e+03,4.741000000000000000e+03,4.217000000000000000e+03,4.076000000000000000e+03,4.387000000000000000e+03,4.545000000000000000e+03,4.271000000000000000e+03,4.139000000000000000e+03,4.089000000000000000e+03,3.938000000000000000e+03,3.988000000000000000e+03,3.927000000000000000e+03,4.116000000000000000e+03,4.422000000000000000e+03,4.534000000000000000e+03,4.738000000000000000e+03,4.400000000000000000e+03,4.217000000000000000e+03,4.655000000000000000e+03,5.749000000000000000e+03,5.491000000000000000e+03,4.575000000000000000e+03,4.212000000000000000e+03,4.268000000000000000e+03,4.316000000000000000e+03,4.714000000000000000e+03,4.846000000000000000e+03,4.405000000000000000e+03,4.480000000000000000e+03,4.060000000000000000e+03,4.435000000000000000e+03,4.230000000000000000e+03,4.250000000000000000e+03,4.390000000000000000e+03,4.696000000000000000e+03,4.640000000000000000e+03,4.760000000000000000e+03,4.598000000000000000e+03,4.368000000000000000e+03,4.229000000000000000e+03,4.273000000000000000e+03,4.189000000000000000e+03,4.116000000000000000e+03,4.639000000000000000e+03,5.187000000000000000e+03,5.898000000000000000e+03,5.486000000000000000e+03,5.362000000000000000e+03,6.427000000000000000e+03,4.870000000000000000e+03,4.297000000000000000e+03,4.290000000000000000e+03,4.540000000000000000e+03,5.124000000000000000e+03,5.254000000000000000e+03,5.461000000000000000e+03,6.241000000000000000e+03,6.735000000000000000e+03,6.308000000000000000e+03
4.982000000000000000e+03,4.518000000000000000e+03,4.533000000000000000e+03,5.176000000000000000e+03,5.311000000000000000e+03,4.490000000000000000e+03,4.165000000000000000e+03,4.018000000000000000e+03,4.315000000000000000e+03,4.272000000000000000e+03,4.465000000000000000e+03,4.271000000000000000e+03,4.184000000000000000e+03,4.059000000000000000e+03,4.007000000000000000e+03,3.870000000000000000e+03,4.016000000000000000e+03,4.171000000000000000e+03,4.295000000000000000e+03,4.636000000000000000e+03,4.247000000000000000e+03,4.306000000000000000e+03,4.110000000000000000e+03,4.263000000000000000e+03,4.132000000000000000e+03,4.038000000000000000e+03,4.084000000000000000e+03,4.058000000000000000e+03,3.946000000000000000e+03,3.891000000000000000e+03,3.820000000000000000e+03,3.845000000000000000e+03,4.082000000000000000e+03,4.033000000000000000e+03,4.106000000000000000e+03,4.062000000000000000e+03,4.241000000000000000e+03,4.978000000000000000e+03,4.537000000000000000e+03,4.468000000000000000e+03,4.301000000000000000e+03,4.504000000000000000e+03,5.049000000000000000e+03,4.500000000000000000e+03,4.257000000000000000e+03,5.770000000000000000e+03,5.183000000000000000e+03,4.176000000000000000e+03,3.936000000000000000e+03,3.886000000000000000e+03,3.907000000000000000e+03,3.864000000000000000e+03,3.936000000000000000e+03,3.887000000000000000e+03,3.928000000000000000e+03,4.409000000000000000e+03,4.447000000000000000e+03,4.311000000000000000e+03,3.840000000000000000e+03,4.347000000000000000e+03,4.372000000000000000e+03,4.437000000000000000e+03,4.283000000000000000e+03,3.947000000000000000e+03,4.132000000000000000e+03,4.257000000000000000e+03,4.685000000000000000e+03,5.073000000000000000e+03,4.888000000000000000e+03,4.428000000000000000e+03,4.240000000000000000e+03,3.878000000000000000e+03,4.175000000000000000e+03,4.078000000000000000e+03,4.221000000000000000e+03,4.592000000000000000e+03,4.397000000000000000e+03,4.491000000000000000e+03,4.205000000000000000e+03,4.278000000000000000e+03,4.174000000000000000e+03,4.034000000000000000e+03,4.209000000000000000e+03,4.191000000000000000e+03,4.292000000000000000e+03,5.298000000000000000e+03,5.625000000000000000e+03,5.434000000000000000e+03,6.512000000000000000e+03,6.312000000000000000e+03,5.601000000000000000e+03,4.306000000000000000e+03,4.129000000000000000e+03,4.273000000000000000e+03,4.674000000000000000e+03,4.992000000000000000e+03,5.268000000000000000e+03,5.315000000000000000e+03,5.329000000000000000e+03,5.175000000000000000e+03
5.946000000000000000e+03,5.112000000000000000e+03,4.423000000000000000e+03,4.408000000000000000e+03,4.361000000000000000e+03,4.391000000000000000e+03,3.963000000000000000e+03,4.224000000000000000e+03,4.316000000000000000e+03,4.482000000000000000e+03,4.586000000000000000e+03,4.350000000000000000e+03,4.236000000000000000e+03,4.079000000000000000e+03,4.106000000000000000e+03,4.203000000000000000e+03,4.241000000000000000e+03,4.020000000000000000e+03,4.080000000000000000e+03,4.145000000000000000e+03,4.316000000000000000e+03,4.481000000000000000e+03,4.660000000000000000e+03,4.486000000000000000e+03,4.507000000000000000e+03,4.317000000000000000e+03,4.152000000000000000e+03,4.009000000000000000e+03,4.000000000000000000e+03,3.805000000000000000e+03,3.855000000000000000e+03,4.024000000000000000e+03,3.910000000000000000e+03,4.236000000000000000e+03,4.066000000000000000e+03,4.322000000000000000e+03,4.494000000000000000e+03,4.513000000000000000e+03,4.356000000000000000e+03,4.351000000000000000e+03,4.599000000000000000e+03,4.121000000000000000e+03,4.032000000000000000e+03,3.956000000000000000e+03,4.000000000000000000e+03,4.581000000000000000e+03,4.408000000000000000e+03,4.217000000000000000e+03,4.907000000000000000e+03,4.664000000000000000e+03,4.212000000000000000e+03,3.848000000000000000e+03,3.875000000000000000e+03,3.881000000000000000e+03,3.892000000000000000e+03,3.926000000000000000e+03,3.965000000000000000e+03,3.951000000000000000e+03,4.038000000000000000e+03,3.928000000000000000e+03,3.916000000000000000e+03,3.922000000000000000e+03,3.971000000000000000e+03,4.032000000000000000e+03,4.205000000000000000e+03,4.305000000000000000e+03,4.462000000000000000e+03,5.120000000000000000e+03,4.947000000000000000e+03,4.489000000000000000e+03,4.083000000000000000e+03,4.012000000000000000e+03,3.994000000000000000e+03,4.087000000000000000e+03,4.225000000000000000e+03,4.406000000000000000e+03,4.390000000000000000e+03,4.295000000000000000e+03,4.401000000000000000e+03,4.139000000000000000e+03,4.205000000000000000e+03,4.336000000000000000e+03,4.337000000000000000e+03,4.381000000000000000e+03,4.439000000000000000e+03,4.969000000000000000e+03,6.090000000000000000e+03,5.925000000000000000e+03,9.436000000000000000e+03,8.318000000000000000e+03,6.760000000000000000e+03,4.251000000000000000e+03,4.107000000000000000e+03,4.308000000000000000e+03,5.351000000000000000e+03,5.161000000000000000e+03,4.975000000000000000e+03,4.885000000000000000e+03,4.763000000000000000e+03,4.749000000000000000e+03
5.830000000000000000e+03,5.043000000000000000e+03,4.489000000000000000e+03,4.289000000000000000e+03,4.464000000000000000e+03,4.492000000000000000e+03,4.281000000000000000e+03,4.120000000000000000e+03,4.058000000000000000e+03,4.328000000000000000e+03,4.143000000000000000e+03,4.082000000000000000e+03,4.077000000000000000e+03,3.987000000000000000e+03,4.236000000000000000e+03,4.366000000000000000e+03,4.019000000000000000e+03,3.914000000000000000e+03,4.007000000000000000e+03,4.250000000000000000e+03,4.578000000000000000e+03,4.540000000000000000e+03,4.848000000000000000e+03,4.647000000000000000e+03,4.483000000000000000e+03,4.169000000000000000e+03,3.985000000000000000e+03,4.003000000000000000e+03,3.793000000000000000e+03,3.866000000000000000e+03,3.749000000000000000e+03,3.931000000000000000e+03,4.118000000000000000e+03,4.062000000000000000e+03,4.304000000000000000e+03,4.353000000000000000e+03,4.540000000000000000e+03,4.250000000000000000e+03,4.249000000000000000e+03,4.405000000000000000e+03,4.536000000000000000e+03,3.986000000000000000e+03,3.901000000000000000e+03,3.958000000000000000e+03,3.905000000000000000e+03,4.029000000000000000e+03,3.987000000000000000e+03,4.386000000000000000e+03,5.145000000000000000e+03,4.906000000000000000e+03,4.160000000000000000e+03,4.037000000000000000e+03,3.810000000000000000e+03,3.745000000000000000e+03,3.796000000000000000e+03,3.862000000000000000e+03,3.939000000000000000e+03,3.912000000000000000e+03,3.846000000000000000e+03,3.819000000000000000e+03,3.769000000000000000e+03,3.869000000000000000e+03,3.799000000000000000e+03,3.844000000000000000e+03,4.235000000000000000e+03,4.482000000000000000e+03,5.230000000000000000e+03,4.610000000000000000e+03,4.478000000000000000e+03,4.258000000000000000e+03,4.279000000000000000e+03,4.270000000000000000e+03,4.321000000000000000e+03,4.515000000000000000e+03,4.521000000000000000e+03,4.644000000000000000e+03,4.669000000000000000e+03,4.305000000000000000e+03,4.263000000000000000e+03,4.285000000000000000e+03,4.218000000000000000e+03,4.091000000000000000e+03,4.195000000000000000e+03,4.239000000000000000e+03,4.307000000000000000e+03,4.455000000000000000e+03,4.752000000000000000e+03,5.363000000000000000e+03,9.565000000000000000e+03,8.796000000000000000e+03,6.306000000000000000e+03,4.219000000000000000e+03,4.178000000000000000e+03,4.834000000000000000e+03,6.111000000000000000e+03,4.995000000000000000e+03,4.787000000000000000e+03,4.677000000000000000e+03,4.734000000000000000e+03,4.757000000000000000e+03
4.917000000000000000e+03,4.481000000000000000e+03,4.330000000000000000e+03,4.877000000000000000e+03,5.137000000000000000e+03,5.163000000000000000e+03,4.569000000000000000e+03,4.066000000000000000e+03,4.038000000000000000e+03,4.042000000000000000e+03,3.839000000000000000e+03,3.922000000000000000e+03,3.932000000000000000e+03,3.949000000000000000e+03,4.156000000000000000e+03,4.437000000000000000e+03,4.074000000000000000e+03,4.008000000000000000e+03,4.059000000000000000e+03,4.268000000000000000e+03,4.809000000000000000e+03,4.552000000000000000e+03,5.304000000000000000e+03,5.090000000000000000e+03,4.236000000000000000e+03,4.116000000000000000e+03,4.008000000000000000e+03,3.803000000000000000e+03,3.696000000000000000e+03,3.814000000000000000e+03,3.914000000000000000e+03,3.920000000000000000e+03,4.182000000000000000e+03,4.450000000000000000e+03,4.257000000000000000e+03,4.225000000000000000e+03,4.459000000000000000e+03,4.560000000000000000e+03,3.867000000000000000e+03,4.045000000000000000e+03,3.932000000000000000e+03,3.892000000000000000e+03,3.874000000000000000e+03,3.874000000000000000e+03,3.958000000000000000e+03,3.989000000000000000e+03,4.355000000000000000e+03,4.627000000000000000e+03,4.782000000000000000e+03,4.545000000000000000e+03,3.939000000000000000e+03,3.845000000000000000e+03,3.813000000000000000e+03,3.939000000000000000e+03,3.836000000000000000e+03,3.718000000000000000e+03,3.857000000000000000e+03,3.903000000000000000e+03,3.818000000000000000e+03,3.861000000000000000e+03,3.716000000000000000e+03,3.852000000000000000e+03,3.790000000000000000e+03,4.092000000000000000e+03,4.607000000000000000e+03,5.241000000000000000e+03,5.402000000000000000e+03,5.061000000000000000e+03,4.471000000000000000e+03,4.149000000000000000e+03,4.341000000000000000e+03,4.514000000000000000e+03,5.023000000000000000e+03,4.924000000000000000e+03,4.757000000000000000e+03,4.827000000000000000e+03,4.680000000000000000e+03,4.189000000000000000e+03,4.150000000000000000e+03,4.119000000000000000e+03,4.124000000000000000e+03,4.086000000000000000e+03,4.331000000000000000e+03,4.254000000000000000e+03,4.303000000000000000e+03,4.324000000000000000e+03,4.419000000000000000e+03,4.626000000000000000e+03,5.469000000000000000e+03,5.549000000000000000e+03,4.697000000000000000e+03,4.203000000000000000e+03,4.132000000000000000e+03,4.434000000000000000e+03,4.907000000000000000e+03,4.610000000000000000e+03,4.523000000000000000e+03,4.529000000000000000e+03,4.868000000000000000e+03,4.722000000000000000e+03
4.854000000000000000e+03,4.597000000000000000e+03,4.593000000000000000e+03,5.164000000000000000e+03,5.529000000000000000e+03,5.111000000000000000e+03,4.777000000000000000e+03,4.104000000000000000e+03,3.880000000000000000e+03,3.778000000000000000e+03,3.937000000000000000e+03,4.258000000000000000e+03,3.951000000000000000e+03,4.145000000000000000e+03,4.154000000000000000e+03,4.034000000000000000e+03,4.027000000000000000e+03,3.975000000000000000e+03,4.016000000000000000e+03,4.415000000000000000e+03,5.209000000000000000e+03,6.553000000000000000e+03,6.319000000000000000e+03,5.172000000000000000e+03,4.217000000000000000e+03,3.925000000000000000e+03,4.020000000000000000e+03,3.724000000000000000e+03,3.729000000000000000e+03,3.784000000000000000e+03,3.851000000000000000e+03,3.877000000000000000e+03,4.129000000000000000e+03,4.403000000000000000e+03,4.316000000000000000e+03,4.153000000000000000e+03,4.258000000000000000e+03,4.409000000000000000e+03,3.846000000000000000e+03,3.822000000000000000e+03,4.084000000000000000e+03,3.822000000000000000e+03,3.884000000000000000e+03,4.009000000000000000e+03,4.115000000000000000e+03,4.704000000000000000e+03,4.879000000000000000e+03,4.909000000000000000e+03,4.585000000000000000e+03,4.165000000000000000e+03,3.855000000000000000e+03,3.719000000000000000e+03,3.797000000000000000e+03,3.631000000000000000e+03,3.760000000000000000e+03,3.849000000000000000e+03,3.712000000000000000e+03,3.898000000000000000e+03,3.841000000000000000e+03,3.781000000000000000e+03,3.780000000000000000e+03,3.664000000000000000e+03,3.718000000000000000e+03,4.099000000000000000e+03,4.402000000000000000e+03,5.332000000000000000e+03,5.496000000000000000e+03,5.336000000000000000e+03,5.096000000000000000e+03,4.333000000000000000e+03,4.109000000000000000e+03,4.932000000000000000e+03,5.220000000000000000e+03,5.409000000000000000e+03,5.015000000000000000e+03,4.904000000000000000e+03,4.282000000000000000e+03,4.358000000000000000e+03,4.064000000000000000e+03,4.007000000000000000e+03,4.073000000000000000e+03,4.024000000000000000e+03,4.163000000000000000e+03,4.103000000000000000e+03,4.082000000000000000e+03,4.110000000000000000e+03,4.274000000000000000e+03,4.309000000000000000e+03,4.308000000000000000e+03,4.414000000000000000e+03,4.441000000000000000e+03,4.354000000000000000e+03,4.402000000000000000e+03,4.467000000000000000e+03,4.226000000000000000e+03,4.312000000000000000e+03,4.302000000000000000e+03,4.566000000000000000e+03,4.802000000000000000e+03,5.007000000000000000e+03
5.278000000000000000e+03,5.019000000000000000e+03,4.639000000000000000e+03,4.727000000000000000e+03,4.874000000000000000e+03,4.662000000000000000e+03,4.269000000000000000e+03,3.938000000000000000e+03,4.135000000000000000e+03,3.807000000000000000e+03,3.866000000000000000e+03,4.128000000000000000e+03,4.408000000000000000e+03,4.424000000000000000e+03,3.945000000000000000e+03,3.975000000000000000e+03,3.902000000000000000e+03,3.748000000000000000e+03,4.104000000000000000e+03,4.367000000000000000e+03,4.947000000000000000e+03,5.211000000000000000e+03,4.973000000000000000e+03,4.461000000000000000e+03,3.822000000000000000e+03,3.819000000000000000e+03,3.846000000000000000e+03,3.915000000000000000e+03,3.792000000000000000e+03,3.879000000000000000e+03,3.900000000000000000e+03,3.827000000000000000e+03,4.230000000000000000e+03,4.638000000000000000e+03,4.551000000000000000e+03,4.259000000000000000e+03,4.116000000000000000e+03,3.938000000000000000e+03,3.962000000000000000e+03,3.927000000000000000e+03,3.725000000000000000e+03,3.781000000000000000e+03,3.962000000000000000e+03,3.948000000000000000e+03,4.445000000000000000e+03,5.426000000000000000e+03,5.185000000000000000e+03,4.729000000000000000e+03,4.160000000000000000e+03,3.937000000000000000e+03,3.708000000000000000e+03,3.602000000000000000e+03,3.776000000000000000e+03,3.822000000000000000e+03,3.713000000000000000e+03,3.854000000000000000e+03,3.858000000000000000e+03,3.736000000000000000e+03,3.802000000000000000e+03,3.586000000000000000e+03,3.732000000000000000e+03,3.926000000000000000e+03,4.033000000000000000e+03,4.210000000000000000e+03,4.197000000000000000e+03,4.751000000000000000e+03,4.971000000000000000e+03,5.973000000000000000e+03,5.367000000000000000e+03,4.677000000000000000e+03,4.128000000000000000e+03,4.679000000000000000e+03,5.118000000000000000e+03,5.253000000000000000e+03,4.936000000000000000e+03,4.463000000000000000e+03,4.350000000000000000e+03,4.416000000000000000e+03,5.032000000000000000e+03,4.716000000000000000e+03,4.225000000000000000e+03,3.926000000000000000e+03,3.987000000000000000e+03,3.888000000000000000e+03,4.109000000000000000e+03,3.932000000000000000e+03,4.002000000000000000e+03,4.176000000000000000e+03,4.262000000000000000e+03,4.677000000000000000e+03,4.799000000000000000e+03,4.986000000000000000e+03,5.118000000000000000e+03,4.935000000000000000e+03,4.773000000000000000e+03,4.391000000000000000e+03,4.526000000000000000e+03,4.795000000000000000e+03,5.004000000000000000e+03,5.137000000000000000e+03
